,Full request URI,Label
37,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
38,http://www.asianews.it/geo-it/Nepal-36.html,news
39,http://www.asianews.it/geo-it/India-20.html,news
40,http://2020sjxgq.chinanews.com/,news
41,http://bigtop.apache.org/,computer science
42,http://connexity.com/about/,entertainment
43,http://mahout.apache.org/,computer science
44,http://gmpg.org/xfn/11,news
45,http://www.fsf.org/campaigns,computer science
46,http://www.sek.kit.edu/kitaudio.php,education
47,http://www.hlj.chinanews.com/,news
48,http://www.asianews.it/geo-it/Pakistan-38.html,news
49,http://bookkeeper.apache.org/,computer science
50,http://d3g0gp89917ko0.cloudfront.net/v--3e3a6f7dbcc9/common--fonts/awesome/3.2.1/font-awesome.min.css,computer science
51,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
52,http://www.tusciaweb.eu/2020/09/poste-riapertura-pomeridiana-gli-uffici-soriano-montefiascone/,news
53,http://presidenza.governo.it/AmministrazioneTrasparente/Organizzazione/TelefonoPostaElettronica/email.html,politics
54,http://sis.apache.org/,computer science
55,http://gohoi.com/category/cars/,entertainment
56,http://careers.mit.edu/,education
57,http://www.enorth.com.cn/,news
58,http://www.hoa.ox.ac.uk/,education
59,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
60,http://www.bu.edu/summer/,education
61,http://www.bu.edu/academics/schools-colleges/,education
62,http://www.irishnews.com/opinion/letterstotheeditor/,news
63,http://commons.apache.org/,computer science
64,http://www.salute.gov.it/portale/home.html,life care
65,http://www.asianews.it/geo-it/Armenia-9.html,news
66,http://courses.leeds.ac.uk/,education
67,http://www.tusciaweb.eu/2020/09/uve-ottima-qualita-aspettative-interessanti-la-vendemmia-2020/,news
68,http://olingo.apache.org/,computer science
69,http://www.asianews.it/it/Giappone-2019.html,news
70,http://www.irishnews.com/sport/racing/,news
71,http://www.stats.ox.ac.uk/,education
72,http://www.leeds.ac.uk/jobs,education
73,http://airflow.apache.org/,computer science
74,http://gohoi.com/,entertainment
75,http://www.open.ac.uk/about/employment/,education
76,http://www.facebook.com/UofWA,education
77,http://www.admissions.ufl.edu/prospectiveinternational.html,education
78,http://www.irishnews.com/photos/videodiaries/,news
79,http://www.asianews.it/index.php?l=it&idn=110&dossier=155,news
80,http://www.asianews.it/geo-it/Azerbaijan-10.html,news
81,http://www.linkedin.com/edu/university-of-leeds-12706,education
82,http://www.bu.edu/digital/,education
83,http://www.leeds.ac.uk/info/116000/undergraduate,education
84,http://www.bu.edu/academics/bulletin/,education
85,http://www.parlamento.it/home,politics
86,http://streams.apache.org/,computer science
87,http://cocoon.apache.org/,computer science
88,http://www.asianews.it/it/Terra-Santa-2018.html,news
89,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
90,http://www.bu.edu/academics/schools-colleges/,education
91,http://itfactly.com/2020/01/the-apple-airport,entertainment
92,http://www.english.ox.ac.uk/,education
93,http://www.salute.gov.it/listediattesa,life care
94,http://kudu.apache.org/,computer science
95,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
96,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
97,http://careers.mit.edu/,education
98,http://www.bj.chinanews.com/,news
99,http://www.ecns.cn/business/2018/05-22/303362.shtml,news
100,http://www.philosophy.ox.ac.uk/,education
101,http://instagram.com/oxford_uni,education
102,http://www.camera.it/leg18/1217,politics
103,http://www.irishnews.com/lifestyle/,news
104,http://asianews.it/index.php?l=it&idn=117,news
105,http://www.gwytb.gov.cn/,news
106,http://itfactly.com/page/12,entertainment
107,http://bahir.apache.org/,computer science
108,http://www.cs.ox.ac.uk/,education
109,http://www.jrj.com.cn/,news
110,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53158.htm,politics
111,http://itfactly.com/disclaimer,entertainment
112,http://www.tripod.lycos.com/pricing/,computer science
113,http://www.asianews.it/it/Myanmar-2018.html,news
114,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
115,http://uw.edu/social,education
116,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
117,http://www.parlamento.it/home,politics
118,http://www.irishnews.com/epaper/newsstand/newsstand.php,news
119,http://itfactly.com/2020/01/ray-ban,entertainment
120,http://www.leeds.ac.uk/info/130576/clearing_and_confirmation,education
121,http://www.medsci.ox.ac.uk/,education
122,http://labs.apache.org/,computer science
123,http://whimsical.apache.org/,computer science
124,http://www.wolfson.ox.ac.uk/,education
125,http://www.irishnews.com/news/generalelection/,news
126,http://www.leeds.ac.uk/info/130560/global,education
127,http://roller.apache.org/,computer science
128,http://www.asianews.it/geo-it/Giappone-25.html,news
129,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university,education
130,http://www.asianews.it/geo-it/Nepal-36.html,news
131,http://gump.apache.org/,computer science
132,http://www.dipintosales.co.uk/IrishNews/,news
133,http://www.facebook.com/universityofleeds,education
134,http://library.leeds.ac.uk/,education
135,http://www.qq.com/,news
136,http://singa.apache.org/,computer science
137,http://xalan.apache.org/,computer science
138,http://www.tripod.lycos.com/about.tmpl,computer science
139,http://www.irishnews.com/sport/footballsoccer/,news
140,http://wwwf.imperial.ac.uk/blog/student-blogs/,education
141,http://www.asianews.it/geo-it/Oman-37.html,news
142,http://www.tusciaweb.eu/xmlrpc.php?rsd,news
143,http://www.asianews.it/geo-it/Emirati-Arabi-Uniti-51.html,news
144,http://www.asianews.it/it/Terra-Santa-2018.html,news
145,http://www.bu.edu/summer/,education
146,http://jspwiki.apache.org/,computer science
147,http://www.reading.ac.uk/about/global/,education
148,http://www.asianews.it/geo-it/Asia-Nord-Ovest-7.html,news
149,http://www.asianews.it/geo-it/Oman-37.html,news
150,http://gohoi.com/fiat-500l/,entertainment
151,http://www.reading.ac.uk/alumni,education
152,http://d3g0gp89917ko0.cloudfront.net/v--3e3a6f7dbcc9/common--fonts/awesome/3.2.1/font-awesome.min.css,computer science
153,http://phoenix.apache.org/,computer science
154,http://www.leeds.ac.uk/info/116000/undergraduate,education
155,http://www.chinaqw.com/gqqj/,news
156,http://www.salute.gov.it/portale/p5_11.jsp,life care
157,http://www.sport.ox.ac.uk/,education
158,http://www.open.ac.uk/equality-diversity/,education
159,http://spamassassin.apache.org/,computer science
160,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
161,http://blogs.lse.ac.uk/,education
162,http://www.nuffield.ox.ac.uk/,education
163,http://www.parlamento.it/1210?legislatura_numero=18,politics
164,http://www.irishnews.com/paywall/createaccount,news
165,http://www.irishnews.com/lifestyle/,news
166,http://gmpg.org/xfn/11,news
167,http://www.ecns.cn/,news
168,http://www.asianews.it/geo-it/Timor-Est-18.html,news
169,http://www.asianews.it/it/Terra-Santa-2018.html,news
170,http://whereis.mit.edu/,education
171,http://www.asianews.it/it/Myanmar-2018.html,news
172,http://www.governo.it/it/ministeri/ministero-dello-sviluppo-economico,politics
173,http://servicecomb.apache.org/,computer science
174,http://www.leeds.ac.uk/info/116000/undergraduate,education
175,http://www2.open.ac.uk/students/help/your-contacts/,education
176,http://any23.apache.org/,computer science
177,http://www.asianews.it/geo-it/Bangladesh-12.html,news
178,http://itfactly.com/contact-us,entertainment
179,http://thrift.apache.org/,computer science
180,http://www.washington.edu/online/terms/,education
181,http://www.mapei.com/es/es/pagina-de-inicio,life care
182,http://www.mapei.com/pa/es-pa,life care
183,http://www.llc.leeds.ac.uk/,education
184,http://www.reading.ac.uk/dataset/profile/reading.ttl,education
185,http://www.sohu.com/,news
186,http://www.g7italy.it/it,life care
187,http://www.ashmolean.org/,education
188,http://gohoi.com/dodge-journey/,entertainment
189,http://www.asianews.it/geo-it/Georgia-19.html,news
190,http://ws.apache.org/,computer science
191,http://community.zones.apache.org/map.html,computer science
192,http://www.conference-oxford.com/index.php,education
193,http://www.jesus.ox.ac.uk/,education
194,http://www.confartigianato.vt.it/cvt/,news
195,http://www.salute.gov.it/portale/ministro/p4_10.jsp?lingua=italiano&amp;label=trasparenza,life care
196,http://www.salute.gov.it/vaccini_zaytsev,life care
197,http://www.imperial.ac.uk/news,education
198,http://www.xinhuanet.com/politics/jyssw/tset20200814.htm,news
199,http://www.wikidot.com/legal:privacy-policy,computer science
200,http://www.rednet.cn/,news
201,http://www.campion.ox.ac.uk/,education
202,http://www.xj.chinanews.com/,news
203,http://www.governo.it/it/tipologie-contenuto/notizie,politics
204,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
205,http://groovy.apache.org/,computer science
206,http://www.ecns.cn/news/cns-wire/2020-08-20/detail-ifzzismq8704374.shtml,news
207,http://www.leeds.ac.uk/info/4000/around_campus,education
208,http://joshua.apache.org/,computer science
209,http://gohoi.com/category/cars/,entertainment
210,http://www.washington.edu/safety,education
211,http://www.asianews.it/theme-it/Cina-1.html,news
212,http://www.sohu.com/,news
213,http://gohoi.com/gmc-canyon/,entertainment
214,http://gohoi.com/about-us/,entertainment
215,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
216,http://mynewt.apache.org/,computer science
217,http://www.asianews.it/geo-it/Bangladesh-12.html,news
218,http://www.leeds.ac.uk/info/102000/research_degrees,education
219,http://www.camperteam.it/,news
220,http://www.gmw.cn/,news
221,http://www.asianews.it/geo-it/Oceania-73.html,news
222,http://www.tusciaweb.eu/wp-content/cache/minify/000000/M9RPyi9JSS1JTS7RLS_QTU4sKEnOSNTPyUxCSOgXlCblZCbr5ySlxOckVuaXlgAA.css,news
223,http://www.ndph.ox.ac.uk/,education
224,http://www.asianews.it/geo-it/Kazakistan-26.html,news
225,http://www.asianews.it/geo-it/Myanmar-15.html,news
226,http://sentry.apache.org/,computer science
227,http://www.asianews.it/geo-it/Pakistan-38.html,news
228,http://www.trovanorme.salute.gov.it/,life care
229,http://www.youth.cn/,news
230,http://www.chinanews.com/finance/,news
231,http://attic.apache.org/,computer science
232,http://www.tusciaweb.eu/,news
233,http://uima.apache.org/,computer science
234,http://www.irishnews.com/notices/,news
235,http://buildr.apache.org/,computer science
236,http://www.apache.org/theapacheway/index.html,computer science
237,http://gohoi.com/page/2/,entertainment
238,http://www.legatumori.it/,life care
239,http://www.irishnews.com/news/civilrights/,news
240,http://ant.apache.org/,computer science
241,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
242,http://www.salute.gov.it/nuovocoronavirus,life care
243,http://www.ccdi.gov.cn/,news
244,http://www.asianews.it/geo-it/Israele-24.html,news
245,http://wwwf.imperial.ac.uk/blog/imperial-people/,education
246,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=52,life care
247,http://www.open.ac.uk/about/main/sites/www.open.ac.uk.about.main/files/files/modern-slavery-act-statement.pdf,education
248,http://test.hawksearch.net/sites/openuniversity/includes/hawksearch.css,education
249,http://www.camera.it/leg18/1220,politics
250,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
251,http://www.163.com/,news
252,http://www.tripod.lycos.com/about.tmpl,computer science
253,http://www.fmprc.gov.cn/,news
254,http://www.asianews.it/geo-it/Bangladesh-12.html,news
255,http://applicant.reading.ac.uk/,education
256,http://www.tusciaweb.eu/2020/09/statua-giovanni-paolo-ii-comune-ci-indichi-piazzarla/,news
257,http://www.tusciaweb.eu/chi-siamo/,news
258,http://gohoi.com/fiat-500l/,entertainment
259,http://www.irishnews.com/lifestyle/,news
260,http://www.salute.gov.it/portale/news/p3_2_2_1_1.jsp?lingua=italiano&amp;menu=eventi&amp;p=daeventi&amp;id=536,life care
261,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
262,http://www.bu.edu/news/,education
263,http://www.asianews.it/geo-it/America-Centrale-74.html,news
264,http://www.leeds.ac.uk/masters_courses,education
265,http://www.asianews.it/geo-it/Timor-Est-18.html,news
266,http://www.asianews.it/geo-it/Singapore-43.html,news
267,http://www.tripod.lycos.com/about.tmpl,computer science
268,http://www.governo.it/it/media/campagna-di-comunicazione-8-mille-allo-stato/15109,politics
269,http://www.asianews.it/geo-it/Corea-del-Sud-28.html,news
270,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=51,life care
271,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
272,http://www.repubblica.it/,news
273,http://www.asianews.it/geo-it/Pakistan-38.html,news
274,http://tez.apache.org/,computer science
275,http://olingo.apache.org/,computer science
276,http://www.asianews.it/geo-it/Kyrgyzstan-30.html,news
277,http://www.asianews.it/theme-it/Cina-1.html,news
278,http://www.mapei.com/rs/sr/,life care
279,http://www.trovanorme.salute.gov.it/,life care
280,http://www.salute.gov.it/portale/documentazione/p6_2_9.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
281,http://www.salute.gov.it/portale/ministro/p4_5_5_1.jsp?lingua=italiano&amp;label=org&amp;menu=organizzazione,life care
282,http://cayenne.apache.org/,computer science
283,http://www.reading.ac.uk/15/Study/study-prospectus.aspx,education
284,http://www.washington.edu/online/terms/,education
285,http://www.senato.it/documenti/repository/commissioni/comm05/calendario/convocazioni.pdf,politics
286,http://connexity.com/about/,entertainment
287,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
288,http://www.asianews.it/geo-it/Kuwait-29.html,news
289,http://www.irishnews.com/lifestyle/,news
290,http://gohoi.com/page/14/,entertainment
291,http://www.open.ac.uk/wales/cy,education
292,http://beam.apache.org/,computer science
293,http://drill.apache.org/,computer science
294,http://www.mpls.ox.ac.uk/,education
295,http://www.tusciaweb.eu/2020/09/basket-3-3-parte-torneo-let-the-game-begin/,news
296,http://libcloud.apache.org/,computer science
297,http://www.inmp.it/,life care
298,http://www.asianews.it/geo-it/Macao-33.html,news
299,http://orc.apache.org/,computer science
300,http://www.irishnews.com/notice,news
301,http://www.irishnews.com/sport/euro2016/,news
302,http://www.reading.ac.uk/alumni,education
303,http://attic.apache.org/,computer science
304,http://www.gz.chinanews.com/,news
305,http://visitaly.com.cn/,culture
306,http://www.spettacolovivo.it/media/plg_social2s/css/styles/default.css,culture
307,http://www.asianews.it/geo-it/Russia-41.html,news
308,http://www.salute.gov.it/nuovocoronavirus,life care
309,http://www.rainews.it/,news
310,http://careers.mit.edu/,education
311,http://gohoi.com/disclaimer/,entertainment
312,http://www.asianews.it/geo-it/Turkmenistan-50.html,news
313,http://www.tusciaweb.eu/2020/08/laurora-querciaiola-si-prepara-al-campionato-seconda-categoria/,news
314,http://www.leeds.ac.uk/info/2000/research_and_innovation,education
315,http://www.bu.edu/academics/,education
316,http://gohoi.com/xmlrpc.php?rsd,entertainment
317,http://www.bizrate.com/computers-software/,entertainment
318,http://account.connexity.com/,entertainment
319,http://metron.apache.org/,computer science
320,http://www.leeds.ac.uk/campusmap,education
321,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
322,http://www.irishnews.com/sport/boxing/,news
323,http://www.governo.it/it/ministeri/ministero-dello-sviluppo-economico,politics
324,http://attic.apache.org/,computer science
325,http://www.chinacourt.org/,news
326,http://www.governo.it/news/ministeri,politics
327,http://www.bu.edu/trustees/,education
328,http://www.salute.gov.it/portale/ministro/p4_5_3_1.jsp?lingua=italiano&amp;label=ufficiPeriferici&amp;menu=ufficiPeriferici,life care
329,http://gohoi.com/fiat-500x/,entertainment
330,http://www.asianews.it/geo-it/Vietnam-53.html,news
331,http://tamilyogi.cool/comments/feed/,entertainment
332,http://www.leeds.ac.uk/pgr,education
333,http://www.asianews.it/geo-it/Mongolia-35.html,news
334,http://campusmap.ufl.edu/,education
335,http://www.orchestramircogramellini.it/,culture
336,http://www.governo.it/,life care
337,http://www.asianews.it/geo-it/India-20.html,news
338,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
339,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
340,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
341,http://www.irishnews.com/notices/,news
342,http://www.asianews.it/geo-it/Timor-Est-18.html,news
343,http://publicrecords.ufl.edu/,education
344,http://www.cortecostituzionale.it/default.do,politics
345,http://www.fsf.org/campaigns,computer science
346,http://www.asianews.it/index.php?l=it&idn=114,news
347,http://www.asianews.it/geo-it/Vietnam-53.html,news
348,http://www.kit.edu/campusplan/,education
349,http://www.asianews.it/geo-it/Bhutan-13.html,news
350,http://uw.edu/social,education
351,http://skywalking.apache.org/,computer science
352,http://www.irishnews.com/subscriptions,news
353,http://www.asianews.it/it/Mediterraneo.html,news
354,http://www.asianews.it/geo-it/Tagikistan-47.html,news
355,http://www.bu.edu/researchsupport/project-lifecycle/finding-funding/,education
356,http://www.jl.chinanews.com/,news
357,http://jmeter.apache.org/,computer science
358,http://www.rai.it/dl/portali/site/page/Page-a7445bd0-27bc-419f-8a63-cdf993bed5de.html,news
359,http://gmpg.org/xfn/11,news
360,http://2020sjxgq.chinanews.com/,news
361,http://attic.apache.org/,computer science
362,http://www.asianews.it/it/Video-gallery.html,news
363,http://www.senatoragazzi.it/,politics
364,http://web.mit.edu/people.html,education
365,http://gohoi.com/category/cars/,entertainment
366,http://www.irishnews.com/paywall/forgottenpassword,news
367,http://www.irishnews.com/sport/golf/,news
368,http://www.leeds.ac.uk/info/101000/masters_courses,education
369,http://www.rsa.ox.ac.uk/,education
370,http://www.senatoragazzi.it/,politics
371,http://www.bu.edu/trustees/,education
372,http://www.irishnews.com/photos/,news
373,http://www.open.edu/openlearn/whats-on/ou-on-the-bbc-week,education
374,http://blogs.lse.ac.uk/,education
375,http://openjpa.apache.org/,computer science
376,http://itfactly.com/category/technology,entertainment
377,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
378,http://www.ufl.edu/,education
379,http://www.lycos.com/,computer science
380,http://hadoop.apache.org/,computer science
381,http://gohoi.com/category/cars/,entertainment
382,http://accumulo.apache.org/,computer science
383,http://itfactly.com/category/transportation,entertainment
384,http://www.governo.it/it/cscovid19,politics
385,http://gohoi.com/category/cars/,entertainment
386,http://www.leeds.ac.uk/contact,education
387,http://www.cqnews.net/,news
388,http://www.ecns.cn/news/cns-wire/2020-08-20/detail-ifzzismq8704374.shtml,news
389,http://guacamole.apache.org/,computer science
390,http://www.newssc.org/,news
391,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
392,http://www.asianews.it/geo-it/India-20.html,news
393,http://itfactly.com/privacy-policy,entertainment
394,http://www.washington.edu/jobs,education
395,http://www.jesus.ox.ac.uk/,education
396,http://www.apache.org/foundation/reports.html,computer science
397,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
398,http://www.lse.ac.uk/supporting-lse,education
399,http://www.asianews.it/geo-it/Bahrain-11.html,news
400,http://gohoi.com/wp-includes/wlwmanifest.xml,entertainment
401,http://www.youtube.com/user/JoinItaly,culture
402,"http://www.asianews.it/notizie-it/www.asianews.it,-ora-anche-in-inglese-e-cinese-127.html",news
403,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
404,http://www.imperial.ac.uk/collegedirectory/,education
405,http://itfactly.com/2020/01/ray-ban,entertainment
406,http://www.eastday.com/,news
407,http://gohoi.com/fiat-124-sport-spider/,entertainment
408,http://www.irishnews.com/notices/,news
409,http://www.bizrate.com/ratings_guide/guide.html,entertainment
410,http://www.chinaqw.com/hwjy/,news
411,http://www.facebook.com/UofWA,education
412,http://www.cortecostituzionale.it/default.do,politics
413,http://tinkerpop.apache.org/,computer science
414,http://www.lse.ac.uk/study-at-lse,education
415,http://www.asianews.it/geo-it/Kyrgyzstan-30.html,news
416,http://www.education.ox.ac.uk/,education
417,http://www.tusciaweb.eu/category/civitavecchia/,news
418,http://www.asianews.it/theme-it/Islam-5.html,news
419,http://www.bizrate.com/,entertainment
420,http://marmotta.apache.org/,computer science
421,http://itfactly.com/2020/01/twitter,entertainment
422,http://epaper.chinanews.com/,news
423,http://www.asianews.it/geo-it/Kazakistan-26.html,news
424,http://www.asianews.it/it/Giappone-2019.html,news
425,http://itfactly.com/2020/01/the-apple-airport,entertainment
426,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=58,life care
427,http://www.asianews.it/geo-it/Taiwan-46.html,news
428,http://www.governo.it/it/coronavirus,politics
429,http://itfactly.com/category/fortune-500-company,entertainment
430,http://www.bizrate.com/babies-kids/,entertainment
431,http://www.new.ox.ac.uk/,education
432,http://uw.edu/social,education
433,http://myuw.washington.edu/,education
434,http://www.senatoragazzi.it/,politics
435,http://www.asianews.it/geo-it/Malaysia-34.html,news
436,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
437,http://www.tusciaweb.eu/2020/08/al-lavoro-per-rendere-laria-del-porto-piu-pulita/,news
438,http://www.washington.edu/online/terms/,education
439,http://www.bu.edu/policies/digital-privacy-statement/,education
440,http://freemarker.apache.org/,computer science
441,http://www.trovanorme.salute.gov.it/norme/archivioNewsletter,life care
442,http://www.salute.gov.it/portale/documentazione/p6_2_5_1.jsp?lingua=italiano&amp;id=232,life care
443,http://www.fsfla.org/,computer science
444,http://www.irishnews.com/sport/hurlingandcamogie/,news
445,http://www.camera.it/leg18/1220,politics
446,http://www.salute.gov.it/portale/documentazione/p6_2_8.jsp?lingua=italiano,life care
447,http://tomcat.apache.org/,computer science
448,http://ly.lygo.com/ly/tpSite/css/tpStyle.css,computer science
449,http://manifoldcf.apache.org/,computer science
450,http://attic.apache.org/,computer science
451,http://kafka.apache.org/,computer science
452,http://trafficcontrol.apache.org/,computer science
453,http://www.bu.edu/academics/degree-programs/,education
454,http://juneau.apache.org/,computer science
455,http://www.tusciaweb.eu/2020/06/nasce-federlazio-business-center/,news
456,http://www.chinaqw.com/,news
457,http://www.irishnews.com/photos/videodiaries/,news
458,http://labs.apache.org/,computer science
459,http://ranger.apache.org/,computer science
460,http://www.oxforduniversityimages.com/,education
461,http://www.rai.it/portale/Atti-di-notifica-d8970375-0a67-40f5-a49e-4442a919a79b.html,news
462,http://gohoi.com/gmc-canyon/,entertainment
463,http://www.js.chinanews.com/,news
464,http://www.helpmehelpu.org/,computer science
465,http://www.irishnews.com/sport/hurlingandcamogie/,news
466,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
467,http://www.chinacourt.org/,news
468,http://www.salute.gov.it/portale/ministro/p4_10_1.jsp?lingua=italiano&amp;label=trasparenza10&amp;menu=trasparenza,life care
469,http://www.stx.ox.ac.uk/,education
470,http://www.asianews.it/geo-it/Oman-37.html,news
471,http://www.wolfson.ox.ac.uk/,education
472,http://itfactly.com/2020/01/the-apple-airport,entertainment
473,http://www.governo.it/it/approfondimento/i-preparativi-del-governo-italiano/12736,life care
474,http://www.rdm.ox.ac.uk/,education
475,http://www.leeds.ac.uk/info/4000/around_campus,education
476,http://lucene.apache.org/,computer science
477,http://www.xinhuanet.com/politics/jyssw/tset20200814.htm,news
478,http://www.tusciaweb.eu/category/agricoltura/,news
479,http://www.asianews.it/theme-it/Cina-1.html,news
480,http://www.leeds.ac.uk/info/102000/research_degrees,education
481,http://www.camera.it/leg18/76,politics
482,http://www.tripod.lycos.com/features/,computer science
483,http://www.pime.org/,news
484,http://www.tusciaweb.eu/2020/09/edilizia-scolastica-cultura-al-centro-del-programma-elettorale/,news
485,http://facebook.com/asianewsit,news
486,http://www.begbroke.ox.ac.uk/,education
487,http://asterixdb.apache.org/,computer science
488,http://itfactly.com/category/entertainment,entertainment
489,http://www.bu.edu/academics/degree-programs/,education
490,http://www.ce.cn/,news
491,http://www.eng.ox.ac.uk/,education
492,http://www.arch.ox.ac.uk/,education
493,http://itfactly.com/,entertainment
494,http://asianews.it/index.php?l=it&idn=117,news
495,http://www.parlamento.it/798,politics
496,http://perl.apache.org/,computer science
497,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
498,http://www.parlamento.it/1210?legislatura_numero=18,politics
499,http://www.leeds.ac.uk/info/101000/masters_courses,education
500,http://www.asianews.it/geo-it/Siria-45.html,news
501,http://www.asianews.it/geo-it/Taiwan-46.html,news
502,http://www.oii.ox.ac.uk/,education
503,http://www.salute.gov.it/portale/documentazione/p6_2_2.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
504,http://www.maths.ox.ac.uk/,education
505,http://creativecommons.org/licenses/by-nd/4.0/,computer science
506,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
507,http://www.asianews.it/geo-it/Bhutan-13.html,news
508,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-114x114.png,politics
509,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
510,http://www.rai.it/dl/portali/site/page/Page-a7445bd0-27bc-419f-8a63-cdf993bed5de.html,news
511,http://www.salute.gov.it/portale/documentazione/p6_2_1.jsp?lingua=italiano,life care
512,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53158.htm,politics
513,http://gump.apache.org/,computer science
514,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
515,http://gohoi.com/category/cars/,entertainment
516,http://www.irishnews.com/directory,news
517,http://www.governo.it/it/tipologie-contenuto/notizie,politics
518,http://www.asianews.it/geo-it/Europa-60.html,news
519,http://www.irishnews.com/news/assemblyelection/,news
520,http://asianews.it/index.php?l=it&idn=117,news
521,http://climate.apache.org/,computer science
522,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
523,http://itfactly.com/about-us,entertainment
524,http://registration.lycos.com/forgot.php?m_PR=26,computer science
