,Full request URI,Label
172,http://randomc.animeblogger.net/category/code-geass/,Arts
173,http://kira.dyndns.dk/candycandy.htm,Arts
174,http://www.nihonreview.com/anime/cardcaptor-sakura-the-movie/,Arts
175,http://www.nihonreview.com/anime/cardcaptor-sakura-the-sealed-card/,Arts
176,http://kero.nibelheim.org/,Arts
177,http://groups.yahoo.com/group/sakura_revolution/,Arts
178,http://groups.yahoo.com/group/cardcaptorsakuraandli/,Arts
179,http://groups.yahoo.com/group/cherryblossomsofyuri/,Arts
180,http://groups.yahoo.com/group/eriol_and_tomoyo/,Arts
181,http://groups.yahoo.com/group/eriolandtomoyoshrine/,Arts
182,http://groups.yahoo.com/group/cardcaptor/,Arts
183,http://groups.yahoo.com/group/cardcaptorsakuraclub/,Arts
184,http://kss.mysticalaura.com/,Arts
185,http://groups.yahoo.com/group/ccsfanfic/,Arts
186,http://games.groups.yahoo.com/group/sakura_academy/,Arts
187,http://www.nihonreview.com/anime/the-cat-returns/,Arts
188,http://www.nihonreview.com/anime/chobits/,Arts
189,http://www.futureblues.com/,Arts
190,http://en.wikipedia.org/wiki/cowboy_bebop,Arts
191,http://www.absolutetrouble.com/bebopmusings/,Arts
192,http://www.nihonreview.com/anime/cowboy-bebop/,Arts
193,http://finance.groups.yahoo.com/group/cowboy-bebop-blues/,Arts
194,http://www.big-big-truck.com/bebop/ao/,Arts
195,http://www.big-big-truck.com/bebop/,Arts
196,http://home.netfront.net/~patrick/shinchan/shinchan.html,Arts
197,http://www.nihonreview.com/anime/dears/,Arts
198,http://www.nihonreview.com/anime/darker-than-black/,Arts
199,http://www.nihonreview.com/anime/da-capo-ii/,Arts
200,http://randomc.animeblogger.net/category/dgray-man/,Arts
201,http://randomc.animeblogger.net/category/da-capo/,Arts
202,http://randomc.animeblogger.net/category/darker-than-black/,Arts
203,http://randomc.animeblogger.net/category/dragonaut/,Arts
204,http://deathnote.viz.com/,Arts
205,http://www.nihonreview.com/anime/death-note/,Arts
206,http://randomc.animeblogger.net/category/death-note/,Arts
207,http://disney.go.com/jetix/digimon/index.html,Arts
208,http://en.wikipedia.org/wiki/digimon,Arts
209,http://www.users.on.net/~cstanley/mimi/,Arts
210,http://tryst.fateback.com/pm/,Arts
211,http://takouji.fateback.com,Arts
212,http://digitalworldx2.proboards39.com,Arts
213,http://www.digivice.net/,Arts
214,http://www.megchan.com/lyrics2/digimon.html,Arts
215,http://gottaito.fateback.com,Arts
216,http://giffactory.joeyteel.com/,Arts
217,http://thedigimon02rpg.homestead.com/index.html,Arts
218,http://digimonduel.fateback.com,Arts
219,http://thegotenksshrine.homestead.com/,Arts
220,http://groups.yahoo.com/group/chichishouse/,Arts
221,http://vegetanappa.homestead.com/,Arts
222,http://azuri.fateback.com/,Arts
223,http://groups.yahoo.com/group/d_b_zenith/,Arts
224,http://www.nihonreview.com/anime/dragonball-z/,Arts
225,http://www.megaone.com/mysticgohan/,Arts
226,http://dbz-profile.webs.com/,Arts
227,http://www.dragonballz.com/,Arts
228,http://www.nihonreview.com/anime/ef-a-tale-of-memories/,Arts
229,http://www.nihonreview.com/anime/elfen-lied/,Arts
230,http://www.nihonreview.com/anime/elfen-lied-2/,Arts
231,http://www.nihonreview.com/anime/eternal-family/,Arts
232,http://randomc.animeblogger.net/category/ef-a-tale-of-memories/,Arts
233,http://www.nihonreview.com/anime/arjuna/,Arts
234,http://amr.nextstudio.net/html/5_star_stories.html,Arts
235,http://www.nihonreview.com/anime/fafner/,Arts
236,http://www.nihonreview.com/anime/fantastic-children/,Arts
237,http://www.nihonreview.com/anime/fatestay-night/,Arts
238,http://www.nihonreview.com/anime/fighting-spirit/,Arts
239,http://www.nihonreview.com/anime/futakoi/,Arts
240,http://www.nihonreview.com/anime/futakoi-alternative/,Arts
241,http://randomc.animeblogger.net/category/fatestay-night/,Arts
242,http://www.nihonreview.com/anime/flcl/,Arts
243,http://groups.yahoo.com/group/fancy_lala/,Arts
244,http://www.nihonreview.com/anime/fatal-fury-the-motion-picture/,Arts
245,http://www.nihonreview.com/anime/fist-of-the-north-star-1986/,Arts
246,http://groups.yahoo.com/group/flameofrecca/,Arts
247,http://kirin4ever.homestead.com,Arts
248,http://groups.yahoo.com/group/foryuri,Arts
249,http://www.nihonreview.com/anime/fruits-basket/,Arts
250,http://www.twilightillusion.net/fb/,Arts
251,http://groups.yahoo.com/group/kyouxyuki/,Arts
252,http://groups.yahoo.com/group/yukiru_ml/,Arts
253,http://groups.yahoo.com/group/kyoru_romance/,Arts
254,http://www.otakugirl.com/,Arts
255,http://groups.yahoo.com/group/the-god-and-the-orphan/,Arts
256,http://groups.yahoo.com/group/fruitsbasket-rpg,Arts
257,http://groups.yahoo.com/group/yaoi_furuba_rpg/,Arts
258,http://groups.yahoo.com/group/jyunnishi_fruits_basket_rpg/,Arts
259,http://www.xanga.com/home.aspx?user=furuba,Arts
260,http://www.nihonreview.com/anime/full-metal-panic/,Arts
261,http://www.nihonreview.com/anime/full-metal-panic-2/,Arts
262,http://www.nihonreview.com/anime/full-metal-panic-the-second-raid/,Arts
263,http://www.nihonreview.com/anime/full-metal-panic-fumoffu/,Arts
264,http://randomc.animeblogger.net/category/fmp-the-second-raid/,Arts
265,http://www.nihonreview.com/anime/full-moon-wo-sagashite/,Arts
266,http://www.fullmetal-alchemist.com/,Arts
267,http://homepages.ihug.co.nz/~jaelle/fma_index.html,Arts
268,http://www.notashrimp.com/,Arts
269,http://www.nihonreview.com/anime/fullmetal-alchemist/,Arts
270,http://www.nihonreview.com/anime/fullmetal-alchemist-the-conqueror-of-shambala-2/,Arts
271,http://www.nihonreview.com/anime/fullmetal-alchemist-the-conqueror-of-shambala/,Arts
272,http://www.icecavern.net/~qirien/anime/fushigiyuugi/,Arts
273,http://groups.yahoo.com/group/fyfanfiction/,Arts
274,http://www.nihonreview.com/anime/gakuen-utopia-manabi-straight/,Arts
275,http://www.nihonreview.com/anime/gankutsuou-the-count-of-monte-cristo/,Arts
276,http://www.nihonreview.com/anime/genshiken-2/,Arts
277,http://www.nihonreview.com/anime/genshiken/,Arts
278,http://www.nihonreview.com/anime/genshiken-2-2/,Arts
279,http://www.nihonreview.com/anime/genshiken-ova/,Arts
280,http://www.nihonreview.com/anime/ghost-hunt/,Arts
281,http://www.nihonreview.com/anime/gift-eternal-rainbow/,Arts
282,http://www.nihonreview.com/anime/gilgamesh/,Arts
283,http://www.nihonreview.com/anime/girls-bravo-first-season/,Arts
284,http://www.nihonreview.com/anime/girls-bravo-second-season/,Arts
285,http://www.nihonreview.com/anime/gokujou-seitokai/,Arts
286,http://www.nihonreview.com/anime/gunslinger-girl/,Arts
287,http://randomc.animeblogger.net/category/gurren-lagann/,Arts
288,http://www.nihonreview.com/anime/galaxy-express-999-movie/,Arts
289,http://www.gatchamangoods.com/,Arts
290,http://www.nihonreview.com/anime/ghost-in-the-shell/,Arts
291,http://www.nihonreview.com/anime/ghost-in-the-shell-2/,Arts
292,http://www.nihonreview.com/anime/ghost-in-the-shell-2-innocence/,Arts
293,http://www.nihonreview.com/anime/ghost-in-the-shell-stand-alone-complex/,Arts
294,http://www.nihonreview.com/anime/ghost-in-the-shell-stand-alone-complex-2nd-gig/,Arts
295,http://www.nihonreview.com/anime/ghost-in-the-shell-stand-alone-complex-solid-state-society/,Arts
296,http://groups.yahoo.com/group/grander_musashi/,Arts
297,http://www.nihonreview.com/anime/grave-of-the-fireflies/,Arts
298,http://www.nihonreview.com/anime/great-teacher-onizuka/,Arts
299,http://www.gunbuster.it,Arts
300,http://www.gunbuster.net/,Arts
301,http://www.nihonreview.com/anime/mobile-suit-double-zeta-gundam/,Arts
302,http://www.nihonreview.com/anime/mobile-suit-gundam/,Arts
303,http://www.nihonreview.com/anime/mobile-suit-gundam-char%e2%80%99s-counterattack/,Arts
304,http://www.nihonreview.com/anime/mobile-suit-victory-gundam/,Arts
305,http://www.nihonreview.com/anime/mobile-suit-gundam-formula-91/,Arts
306,http://www.nihonreview.com/anime/turn-a-gundam/,Arts
307,http://randomc.animeblogger.net/category/gundam/,Arts
308,http://namida.cyna.fr/english/gundam.html,Arts
309,http://gundam.aeug.org/,Arts
310,http://groups.yahoo.com/group/gxml/,Arts
311,http://dir.groups.yahoo.com/dir/entertainment___arts/comics_and_animation/anime/titles/mobile_suit_gundam,Arts
312,http://gundamfanart.freehomepage.com/,Arts
313,http://www.nihonreview.com/anime/mobile-fighter-g-gundam/,Arts
314,http://www.orange-road.com/mekton/,Arts
315,http://www.nihonreview.com/anime/mobile-suit-gundam-0080-war-in-the-pocket/,Arts
316,http://gundamseedplus.blogspot.com/,Arts
317,http://www.nihonreview.com/anime/mobile-suit-gundam-seed/,Arts
318,http://www.nihonreview.com/anime/mobile-suit-gundam-seed-2/,Arts
319,http://www.nihonreview.com/anime/mobile-suit-gundam-seed-destiny/,Arts
320,http://www.nihonreview.com/anime/mobile-suit-gundam-seed-ce-73-stargazer/,Arts
321,http://www.nihonreview.com/anime/mobile-suit-gundam-wing/,Arts
322,http://groups.yahoo.com/group/changwufeifancentral/,Arts
323,http://www.fangirls.net/ofdm/,Arts
324,http://dir.groups.yahoo.com/dir/entertainment___arts/comics_and_animation/anime/titles/gundam_wing,Arts
325,http://www.nihonreview.com/anime/mobile-suit-gundam-wing-endless-waltz/,Arts
326,http://www.wildwingalleyway.com/main.html,Arts
327,http://www.thegwg.com/,Arts
328,http://houseofgundams.homestead.com/,Arts
329,http://pechs.blogspot.com/,Arts
330,http://groups.yahoo.com/group/theaims/,Arts
331,http://one.xthost.info/bgwrpg/index.html,Arts
332,http://www.nihonreview.com/anime/mobile-new-century-gundam-x/,Arts
333,http://www.ringsurf.com/netring?ring=zeonunion;action=info;b=,Arts
334,http://www.nihonreview.com/anime/mobile-suit-zeta-gundam/,Arts
335,http://www.nihonreview.com/anime/gantz/,Arts
336,http://www.nihonreview.com/anime/howls-moving-castle/,Arts
337,http://www.nihonreview.com/anime/hanbun-no-tsuki-ga-noboru-sora/,Arts
338,http://www.nihonreview.com/anime/hataraki-man/,Arts
339,http://www.nihonreview.com/anime/he-is-my-master/,Arts
340,http://www.nihonreview.com/anime/hi-no-tori/,Arts
341,http://www.nihonreview.com/anime/high-school-girls/,Arts
342,http://www.nihonreview.com/anime/higurashi-no-naku-koro-ni/,Arts
343,http://www.nihonreview.com/anime/higurashi-no-naku-koro-ni-kai/,Arts
344,http://www.nihonreview.com/anime/hitohira/,Arts
345,http://www.nihonreview.com/anime/honey-and-clover/,Arts
346,http://www.nihonreview.com/anime/honey-and-clover-ii/,Arts
347,http://randomc.animeblogger.net/category/hantsuki/,Arts
348,http://randomc.animeblogger.net/category/hayate-no-gotoku/,Arts
349,http://randomc.animeblogger.net/category/higurashi/,Arts
350,http://randomc.animeblogger.net/category/honey-clover/,Arts
351,http://www.nihonreview.com/anime/haibane-renmei/,Arts
352,http://www.nihonreview.com/anime/haibane-renmei-2/,Arts
353,http://www.rogueandflexei.com/handmaidmay,Arts
354,http://www.nihonreview.com/anime/hellsing/,Arts
355,http://greenwood.azile.net,Arts
356,http://groups.yahoo.com/group/masml/,Arts
357,http://en.wikipedia.org/wiki/here_is_greenwood,Arts
358,http://pyreflies.nu/scarlet/,Arts
359,http://www.nihonreview.com/anime/hunter-x-hunter/,Arts
360,http://groups.yahoo.com/group/dot-hack-sign/,Arts
361,http://dothackers.net/,Arts
362,http://games.groups.yahoo.com/group/dothackuniverse/,Arts
363,http://www.nihonreview.com/anime/hacklegend-of-the-twilight-bracelet/,Arts
364,http://www.nihonreview.com/anime/hacksign/,Arts
365,http://www.nihonreview.com/anime/ichigo-mashimaro/,Arts
366,http://www.nihonreview.com/anime/idolmaster-xenoglossia/,Arts
367,http://www.nihonreview.com/anime/interlude/,Arts
368,http://www.nihonreview.com/anime/iriya-no-sora-ufo-no-natsu/,Arts
369,http://www.nihonreview.com/anime/the-ideon-a-contact/,Arts
370,http://www.nihonreview.com/anime/the-ideon-be-invoked/,Arts
371,http://randomc.animeblogger.net/category/idolmaster-xenoglossia/,Arts
372,http://randomc.animeblogger.net/category/inukami/,Arts
373,http://www.nihonreview.com/anime/infinite-ryvius/,Arts
374,http://www.nihonreview.com/anime/initial-d-2/,Arts
375,http://www.nihonreview.com/anime/initial-d/,Arts
376,http://inuyashakarma.moon-blurred.net,Arts
377,http://tripping.overthefalls.com,Arts
378,http://www.nihonreview.com/anime/inuyasha/,Arts
379,http://www.nihonreview.com/anime/inuyasha-2/,Arts
380,http://grey-space.net/kns/,Arts
381,http://www.nihonreview.com/anime/jigoku-shoujo/,Arts
382,http://www.nihonreview.com/anime/jigoku-shoujo-futakomori/,Arts
383,http://randomc.animeblogger.net/category/jigoku-shoujo/,Arts
384,http://dan42.com/jinroh/,Arts
385,http://www.haro-online.com/movies/jin_roh.html,Arts
386,http://jin-roh.viz.com,Arts
387,http://groups.yahoo.com/group/hale_nochi_guu/,Arts
388,http://groups.yahoo.com/group/guus_tummy/,Arts
389,http://www.nihonreview.com/anime/kagihime-eikyuu-alice-rondo/,Arts
390,http://www.nihonreview.com/anime/kannaduki-no-miko/,Arts
391,http://www.nihonreview.com/anime/karin/,Arts
392,http://www.nihonreview.com/anime/kashimashi-girl-meets-girl/,Arts
393,http://www.nihonreview.com/anime/kashimashi-girl-meets-girl-ova/,Arts
394,http://www.nihonreview.com/anime/kemonozume/,Arts
395,http://www.nihonreview.com/anime/kimikiss-pure-rouge/,Arts
396,http://www.nihonreview.com/anime/kinos-journey/,Arts
397,http://www.nihonreview.com/anime/kinos-journey-life-goes-on/,Arts
398,http://www.nihonreview.com/anime/kurau-phantom-memory/,Arts
399,http://www.nihonreview.com/anime/kyoshiro-to-towa-no-sora/,Arts
400,http://randomc.animeblogger.net/category/kage-kara-mamoru/,Arts
401,http://randomc.animeblogger.net/category/kamisama-kazoku/,Arts
402,http://randomc.animeblogger.net/category/kashimashi/,Arts
403,http://niko-niko.net/kaikan/,Arts
404,http://www.nihonreview.com/anime/his-and-her-circumstances/,Arts
405,http://groups.yahoo.com/group/kiddygradelovers/,Arts
406,http://www.itono.com/kor/kor.html,Arts
407,http://kimba.tvheaven.com/,Arts
408,http://www.kimbawlion.com/,Arts
409,http://kodocha.nibelheim.org,Arts
410,http://groups.yahoo.com/group/kodocha/,Arts
411,http://randomc.animeblogger.net/category/kanon/,Arts
412,http://www.nihonreview.com/anime/kanon/,Arts
413,http://www.nihonreview.com/anime/kanon-2006/,Arts
414,http://www.nihonreview.com/anime/lamune/,Arts
415,http://www.nihonreview.com/anime/le-portrait-de-petit-cossette/,Arts
416,http://www.nihonreview.com/anime/lucky-star/,Arts
417,http://randomc.animeblogger.net/category/lamune/,Arts
418,http://randomc.animeblogger.net/category/lucky-star/,Arts
419,http://www.nihonreview.com/anime/castle-in-the-sky/,Arts
420,http://www.cdjapan.co.jp/listups/anime/love-hina.html,Arts
421,http://naru.easynetonline.net/narudiary/,Arts
422,http://www.nihonreview.com/anime/love-hina/,Arts
423,http://www.nihonreview.com/anime/lupin-iii-the-castle-of-cagliostro/,Arts
424,http://www.nihonreview.com/anime/mononoke/,Arts
425,http://www.nihonreview.com/anime/magical-girl-lyrical-nanoha/,Arts
426,http://www.nihonreview.com/anime/magical-girl-lyrical-nanoha-as/,Arts
427,http://www.nihonreview.com/anime/magical-girl-lyrical-nanoha-strikers/,Arts
428,http://www.nihonreview.com/anime/magical-shopping-arcade-abenobashi/,Arts
429,http://www.nihonreview.com/anime/mai-hime/,Arts
430,http://www.nihonreview.com/anime/mai-otome/,Arts
431,http://www.nihonreview.com/anime/maria-sama-ga-miteru/,Arts
432,http://www.nihonreview.com/anime/maria-sama-ga-miteru-ova/,Arts
433,http://www.nihonreview.com/anime/minami-ke/,Arts
434,http://www.nihonreview.com/anime/midori-no-hibi/,Arts
435,http://www.nihonreview.com/anime/maria-sama-ga-miteru-haru/,Arts
436,http://www.nihonreview.com/anime/monster/,Arts
437,http://www.nihonreview.com/anime/moyashimon/,Arts
438,http://www.nihonreview.com/anime/mushishi/,Arts
439,http://www.nihonreview.com/anime/myself-yourself/,Arts
440,http://www.nihonreview.com/anime/the-melancholy-of-haruhi-suzumiya-2/,Arts
441,http://www.nihonreview.com/anime/the-melancholy-of-haruhi-suzumiya/,Arts
442,http://randomc.animeblogger.net/category/magikano/,Arts
443,http://randomc.animeblogger.net/category/mai-otome/,Arts
444,http://randomc.animeblogger.net/category/manabi-straight/,Arts
445,http://randomc.animeblogger.net/category/minami-ke/,Arts
446,http://randomc.animeblogger.net/category/myself-yourself/,Arts
447,http://www.anime.net/macross/,Arts
448,http://www.steelfalcon.com/macrossmecha.html,Arts
449,http://www.macross.co.jp/,Arts
450,http://randomc.animeblogger.net/category/macross/,Arts
451,http://www.nihonreview.com/anime/mahoromatic-automatic-maiden/,Arts
452,http://randomc.animeblogger.net/category/negima/,Arts
453,http://www.nihonreview.com/anime/maison-ikkoku/,Arts
454,http://mysticalaura.com/heart,Arts
455,http://www.nihonreview.com/anime/maze/,Arts
456,http://askwhatyouneed.webs.com/,Arts
457,http://icv2.com/articles/home/407.html,Arts
458,http://dan42.com/millennium.actress/,Arts
459,http://www.nihonreview.com/anime/millennium-actress/,Arts
460,http://www.nihonreview.com/anime/miyuki-chan-in-wonderland/,Arts
461,http://www2.gol.com/users/billp/totoro/,Arts
462,http://www.nihonreview.com/anime/my-neighbor-totoro/,Arts
463,http://groups.yahoo.com/group/mcog-list/,Arts
464,http://www.nihonreview.com/anime/nagasarete-airantou/,Arts
465,http://www.nihonreview.com/anime/nana/,Arts
466,http://www.nihonreview.com/anime/narutaru/,Arts
467,http://www.nihonreview.com/anime/nodame-cantabile/,Arts
468,http://www.nihonreview.com/anime/noein-to-your-other-self/,Arts
469,http://randomc.animeblogger.net/category/nagasarete-airantou/,Arts
470,http://randomc.animeblogger.net/category/nana/,Arts
471,http://randomc.animeblogger.net/category/nodame-cantabile/,Arts
472,http://www.nihonreview.com/anime/nadia-the-secret-of-blue-water/,Arts
473,http://www.nihonreview.com/anime/nadia-of-the-mysterious-seas/,Arts
474,http://en.wikipedia.org/wiki/naruto,Arts
475,http://www.nihonreview.com/anime/naruto-the-movie-2-great-clash-the-illusionary-ruins-at-the-depths-of-the-earth/,Arts
476,http://www.nihonreview.com/anime/naruto-the-movie-ninja-clash-in-the-land-of-snow/,Arts
477,http://www.shikyovillage.webs.com,Arts
478,http://www.nihonreview.com/anime/nausicaa-of-the-valley-of-the-wind/,Arts
479,http://evangelion.gemz.org/,Arts
480,http://naru.easynetonline.net/asukanote/an/site/,Arts
481,http://naru.easynetonline.net/myssa/index2.html,Arts
482,http://groups.yahoo.com/group/evangelionheadquarters/,Arts
483,http://www.nihonreview.com/anime/neon-genesis-evangelion/,Arts
484,http://www.nihonreview.com/anime/neon-genesis-evangelion-death-rebirth/,Arts
485,http://www.nihonreview.com/anime/neon-genesis-evangelion-end-of-evangelion/,Arts
486,http://www.pixelscapes.com/multiplex/ninjascroll/index.html,Arts
487,http://groups.yahoo.com/group/noiranimecafe/,Arts
488,http://www.nihonreview.com/anime/noir/,Arts
489,http://www.nihonreview.com/anime/now-and-then-here-and-there/,Arts
490,http://www.nihonreview.com/anime/ouran-high-school-host-club/,Arts
491,http://www.nihonreview.com/anime/okusama-wa-joshikousei/,Arts
492,http://randomc.animeblogger.net/category/oku-sama-wa-mahou-shoujo/,Arts
